EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 3
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/valle
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/valle
TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\Texture2D\Skin01Weapon_D.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\character\\Texture2D\\Placeholder_N.tga:Normal Bump
MATERIAL 2
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/valle
TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\Texture2D\Weapon2_Valle_Shield_005_D.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\\Texture2D\\Weapon2_Valle_Shield_005_N.tga:Normal Bump
GEOMOBJECT_COUNT = 2
MESH_NAME = Weapon1_Valle_Hammer_001
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 741
78.5287 153.32 -128.42
76.3086 149.758 -125.441
56.4336 113.123 -130.912
55.0925 110.12 -134.871
57.4352 111.61 -153.363
59.6554 115.172 -156.342
79.5304 151.808 -150.871
80.8715 154.81 -146.912
80.813 98.6416 -151.447
78.4702 97.1512 -132.955
79.8113 100.154 -128.995
99.6863 136.789 -123.525
101.906 140.351 -126.504
104.249 141.842 -144.996
102.908 138.839 -148.955
83.0331 102.203 -154.426
97.0857 139.184 -120.42
76.0178 100.35 -126.219
58.2311 110.217 -127.677
79.299 149.051 -121.878
83.3239 151.612 -153.648
62.256 112.777 -159.447
80.0427 102.91 -157.989
101.111 141.745 -152.19
82.6649 154.451 -126.395
85.3571 156.164 -147.645
103.144 146.297 -146.187
100.452 144.584 -124.937
82.6649 154.451 -126.395
100.452 144.584 -124.937
85.3571 156.164 -147.645
103.144 146.297 -146.187
85.3571 156.164 -147.645
82.6649 154.451 -126.395
62.256 112.777 -159.447
83.3239 151.612 -153.648
79.299 149.051 -121.878
58.2311 110.217 -127.677
76.0178 100.35 -126.219
97.0857 139.184 -120.42
101.111 141.745 -152.19
80.0427 102.91 -157.989
100.452 144.584 -124.937
103.144 146.297 -146.187
56.1979 105.665 -133.68
73.9846 95.7976 -132.222
76.6768 97.5104 -153.472
58.8901 107.377 -154.93
56.1979 105.665 -133.68
73.9846 95.7976 -132.222
58.8901 107.377 -154.93
76.6768 97.5104 -153.472
58.8901 107.377 -154.93
56.1979 105.665 -133.68
73.9846 95.7976 -132.222
76.6768 97.5104 -153.472
79.7818 162.493 -123.433
77.1052 160.324 -122.968
75.1814 163.426 -136.753
77.9945 165.376 -136.24
87.6362 156.968 -114.964
85.5594 154.377 -113.853
87.6362 156.968 -114.964
98.5574 150.909 -114.069
97.3146 147.855 -112.889
85.5594 154.377 -113.853
108.374 146.632 -121.089
107.881 143.251 -120.445
113.336 145.77 -133.343
113.222 142.323 -133.635
111.549 148.652 -146.15
111.298 145.426 -147.42
103.695 154.178 -154.618
102.844 151.373 -156.536
92.7734 160.236 -155.514
91.089 157.894 -157.499
82.9568 164.513 -148.494
80.5227 162.498 -149.943
110.559 140.472 -134.121
108.764 143.367 -146.983
100.877 148.915 -155.487
89.9096 155.0 -156.386
80.0516 159.295 -149.336
75.0684 160.161 -137.031
76.8633 157.266 -124.17
84.7507 151.717 -115.665
95.718 145.633 -114.766
105.576 141.338 -121.816
113.835 154.178 -132.602
109.75 154.888 -122.513
101.668 158.41 -116.734
92.677 163.397 -117.471
86.2108 167.946 -124.443
84.7393 170.319 -134.987
88.8247 169.609 -145.075
96.9063 166.088 -150.855
105.897 161.1 -150.117
112.364 156.551 -143.145
76.9842 158.795 -123.569
75.1249 161.794 -136.892
80.2872 160.897 -149.64
90.4993 156.447 -156.943
101.861 150.144 -156.011
110.031 144.396 -147.201
111.891 141.398 -133.878
106.728 142.295 -121.13
96.5163 146.744 -113.828
85.1551 153.047 -114.759
85.1551 153.047 -114.759
84.7393 170.319 -134.987
86.2108 167.946 -124.443
92.677 163.397 -117.471
92.677 163.397 -117.471
101.668 158.41 -116.734
109.75 154.888 -122.513
113.835 154.178 -132.602
112.364 156.551 -143.145
105.897 161.1 -150.117
96.9063 166.088 -150.855
88.8247 169.609 -145.075
76.8633 157.266 -124.17
75.0684 160.161 -137.031
80.0516 159.295 -149.336
89.9096 155.0 -156.386
100.877 148.915 -155.487
108.764 143.367 -146.983
110.559 140.472 -134.121
105.576 141.338 -121.816
95.718 145.633 -114.766
84.7507 151.717 -115.665
84.7507 151.717 -115.665
47.6117 103.194 -132.288
45.8244 106.077 -145.095
45.9385 109.523 -144.803
47.8623 106.421 -131.017
55.466 97.6687 -123.819
56.3164 100.473 -121.902
55.466 97.6687 -123.819
56.3164 100.473 -121.902
68.0717 93.9519 -120.938
66.3872 91.6102 -122.924
78.6379 89.348 -128.494
76.2038 87.333 -129.944
83.9792 88.4199 -141.684
81.1662 86.4707 -142.198
79.3788 89.3529 -155.005
82.0554 91.5222 -155.47
71.5245 94.8785 -163.474
73.6013 97.4698 -164.585
61.846 103.991 -165.549
60.6033 100.937 -164.369
51.2797 108.595 -157.992
