EXPORTER_V13
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\Texture2D\Weapon_D.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE C:\Users\Lee\Desktop\ABresource\model\woman\Valle\weapon\\Texture2D\\Weapon_N.tga:Normal Bump
GEOMOBJECT_COUNT = 1
MESH_NAME = Weapon1_Valle_Hammer_002
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 630
76.3126 86.3912 -136.241
82.3583 94.1583 -137.925
85.1558 91.8223 -144.138
77.6919 82.0709 -139.85
93.616 120.418 -169.493
98.3175 131.083 -166.831
88.8023 136.301 -168.094
83.4744 125.714 -170.721
62.0135 87.0405 -157.991
60.6595 84.8885 -155.497
76.5302 77.334 -153.637
77.9178 79.3016 -156.228
78.2578 88.7745 -121.948
78.2312 85.4938 -131.761
62.9863 93.1842 -132.802
63.7021 96.4086 -121.875
79.8956 108.475 -127.623
86.4123 102.133 -129.775
83.1674 97.1622 -128.823
68.9118 105.257 -128.136
91.2323 105.101 -146.605
87.3353 102.35 -148.13
87.1368 95.4476 -147.937
95.9255 102.555 -143.983
65.5818 99.7182 -123.446
79.9423 91.702 -123.38
101.353 116.221 -122.623
104.545 112.45 -127.867
100.079 107.461 -125.193
97.3678 110.914 -119.91
81.8269 86.3505 -154.572
61.8614 89.7278 -140.523
60.6595 84.8885 -155.497
97.9999 106.046 -153.754
94.293 102.724 -160.598
94.1588 101.265 -152.32
103.367 115.091 -168.581
108.3 121.746 -165.126
113.701 125.664 -174.49
111.489 121.635 -176.95
63.1214 92.7448 -136.89
93.5819 108.992 -150.661
94.3147 108.926 -149.238
96.482 112.37 -150.89
88.6516 94.9657 -143.853
96.8673 103.396 -136.513
92.7438 106.931 -147.096
93.6797 108.091 -147.608
92.0768 104.625 -149.0
91.0485 105.005 -149.763
101.888 112.957 -152.267
86.1597 93.8249 -138.211
99.8766 107.959 -147.453
103.694 112.527 -145.652
103.722 113.163 -147.746
100.77 109.708 -148.873
100.851 109.906 -142.696
99.209 107.085 -144.842
97.9668 105.171 -144.427
99.559 106.575 -137.613
98.7606 113.579 -141.878
98.1227 109.032 -136.095
95.3273 106.009 -134.666
65.9152 94.6636 -156.831
75.6998 112.225 -163.05
82.8706 95.6759 -133.853
86.8031 100.096 -135.369
87.9386 99.6282 -139.307
63.7021 96.4086 -121.875
104.003 115.943 -158.831
102.229 114.154 -167.24
104.169 114.82 -149.159
107.788 129.743 -175.756
105.993 125.878 -178.71
80.4427 131.651 -102.026
91.0645 125.621 -101.503
88.604 123.348 -94.344
78.2022 128.66 -94.5504
109.058 130.189 -128.221
112.864 125.913 -130.082
110.654 122.904 -128.82
106.844 126.481 -126.774
100.609 113.984 -138.981
99.7023 117.896 -128.69
97.8499 118.2 -137.116
100.602 112.656 -141.751
98.8136 119.152 -135.609
108.84 140.072 -124.414
113.538 131.806 -126.379
111.574 128.28 -120.631
105.172 135.452 -117.186
113.724 171.821 -152.105
107.892 175.208 -152.975
106.724 170.967 -164.815
112.442 167.522 -163.914
88.481 137.404 -158.035
100.847 129.42 -165.703
95.8309 132.402 -156.243
106.724 170.967 -164.815
88.481 137.404 -158.035
95.8309 132.402 -156.243
97.4902 131.881 -141.1
84.5402 134.064 -133.625
104.873 125.435 -141.174
97.4902 131.881 -141.1
99.7023 117.896 -128.69
89.4128 125.056 -125.698
105.172 135.452 -117.186
113.701 125.664 -174.49
108.3 121.746 -165.126
104.873 125.435 -141.174
107.341 121.535 -143.056
109.058 130.189 -128.221
104.873 125.435 -141.174
97.4902 131.881 -141.1
101.397 129.63 -143.725
103.438 115.297 -145.764
95.8309 132.402 -156.243
90.0202 131.214 -133.009
89.4128 125.056 -125.698
90.2462 132.206 -119.408
73.5205 117.964 -105.037
80.9551 114.361 -104.971
79.8956 108.475 -127.623
72.3619 111.922 -127.554
88.0859 140.701 -134.275
97.7733 135.569 -132.868
99.3932 139.892 -125.678
90.0239 145.795 -126.026
72.0865 116.707 -96.3943
82.1131 112.016 -96.3248
81.3336 108.986 -107.74
71.2636 113.069 -108.556
88.604 123.348 -94.344
86.6839 118.506 -101.918
82.1131 112.016 -96.3248
86.4318 117.23 -115.533
76.5727 121.789 -116.673
91.6951 127.61 -111.736
82.3086 133.397 -112.614
89.4128 125.056 -125.698
93.6897 127.511 -130.705
101.353 116.221 -122.623
97.3678 110.914 -119.91
86.4123 102.133 -129.775
104.003 115.943 -158.831
72.3619 111.922 -127.554
92.2003 131.027 -106.303
83.5047 136.645 -106.916
106.844 126.481 -126.774
98.8136 119.152 -135.609
107.341 121.535 -143.056
103.627 116.257 -153.347
98.8136 119.152 -135.609
97.8499 118.2 -137.116
101.353 116.221 -122.623
120.978 130.155 -162.042
125.962 125.592 -156.838
132.16 131.193 -156.276
127.759 138.442 -162.078
122.396 128.557 -148.986
125.787 131.383 -148.063
113.244 135.484 -148.434
117.548 137.723 -147.521
109.404 143.939 -159.231
115.042 150.789 -155.709
115.042 150.789 -155.709
109.404 143.939 -159.231
115.506 135.318 -169.748
123.637 144.42 -167.992
133.24 148.526 -155.23
137.497 140.133 -149.963
131.167 159.061 -148.115
130.466 154.795 -159.661
128.258 137.382 -143.037
119.746 140.442 -142.93
