EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE C:\Users\Lee\Desktop\ABresource\map\DM_SummerIsland\Texture2D\grass01_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = grass01_4
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 3824
104.817 22.2548 -50.7789
104.16 19.5877 -46.4467
94.6775 38.5504 -43.2953
117.32 -1.7603 -59.5107
161.594 41.9949 -10.3278
167.501 41.5187 -16.2433
173.637 37.3184 -3.0103
142.089 32.0118 -33.0814
150.987 26.3914 -36.4797
135.585 -0.2996 -37.9005
144.088 -0.2996 -39.2074
147.42 56.0481 -7.1345
151.752 55.2023 -12.4213
157.733 64.3117 2.8711
135.387 29.7396 -24.3456
132.729 -0.2996 -31.1876
111.407 -2.8374 -59.875
141.566 33.7369 -97.0812
150.437 33.7369 -94.4541
150.637 39.1016 -103.889
154.556 38.7364 -86.9468
159.895 40.4921 -99.6675
141.472 23.6356 -82.6508
144.51 28.4458 -75.6082
137.622 -0.6035 -75.7365
135.312 27.2651 -86.489
134.435 -0.6035 -75.7735
158.146 12.0632 -46.4816
141.749 7.1217 -51.9016
143.395 7.3941 -56.0348
161.56 13.1166 -52.3765
180.623 12.8534 -42.297
182.521 47.149 -64.7938
171.27 37.885 -58.9019
163.1 40.4575 -64.2754
165.705 36.9746 -74.3212
186.603 48.0272 -78.1524
148.539 19.7431 -67.247
148.165 23.5499 -59.5072
139.335 -0.6035 -72.6697
134.754 -0.5911 -57.247
132.178 -0.2387 -54.3803
151.275 20.3286 -54.7487
134.708 -0.5478 -53.1079
135.027 -0.4527 -52.4379
134.904 -0.9614 -54.8093
100.063 46.9307 -107.529
108.826 37.6667 -98.3354
105.91 40.2392 -89.0019
95.5356 36.7563 -88.7391
86.0971 47.8089 -107.774
107.064 19.5248 -74.1852
114.607 23.3317 -75.9569
120.473 -0.8094 -63.6876
123.939 -0.457 -62.0004
118.325 20.1103 -80.2574
124.465 -0.766 -64.783
141.064 18.107 -12.4926
132.871 7.6801 -25.8167
135.605 7.9524 -27.9165
142.634 19.0655 -14.1312
148.258 20.9508 0.2993
130.601 0.1056 -31.0702
131.926 -0.4031 -33.0262
139.615 59.7812 -90.4399
139.688 46.6414 -81.8381
133.798 47.8706 -75.2933
127.488 47.5387 -81.7955
131.78 64.6601 -97.755
126.085 25.0144 -70.3006
131.503 26.7854 -66.3593
127.458 -0.0731 -62.0014
128.676 -1.1012 -58.7341
135.44 23.6374 -68.8081
130.266 -0.9419 -60.7113
88.1697 42.7787 -5.1196
95.9387 44.0508 -2.2663
87.2112 39.7506 9.3848
102.579 31.6709 -30.9421
110.17 28.2302 -23.6734
109.916 -0.613 -34.6113
114.493 1.1417 -27.542
77.1909 53.4678 -18.3025
83.828 54.0139 -16.5476
70.8775 62.4645 -5.8947
92.4297 27.2725 -32.9569
102.733 -1.8513 -34.3296
81.0627 42.7787 -32.7537
84.4771 44.0508 -28.0114
71.2662 39.7506 -22.504
107.03 31.6709 -46.6499
107.539 28.2302 -38.7483
114.271 -0.613 -46.8122
112.882 1.1417 -40.0887
82.0124 53.4678 -46.1291
85.3602 54.0139 -42.5755
69.9445 62.4645 -39.2429
101.489 27.2725 -51.5961
109.271 -1.8513 -49.0677
275.748 54.443 -109.444
284.444 42.768 -103.723
286.854 45.0935 -95.1333
278.492 43.8971 -92.883
265.358 58.3011 -106.757
289.982 23.418 -83.4208
295.631 25.6637 -86.3596
300.482 -0.1344 -77.8766
303.885 -0.6761 -77.1472
295.886 22.1038 -90.8653
303.003 -0.8507 -79.624
104.817 22.2548 170.866
104.16 19.5877 175.198
94.6775 38.5504 178.349
117.32 -1.7603 162.134
156.635 41.9949 187.917
162.542 41.5187 182.001
168.678 37.3184 195.234
137.131 32.0118 165.163
146.028 26.3914 161.765
130.626 -0.2996 160.344
139.129 -0.2996 159.037
142.461 56.0481 191.11
146.793 55.2023 185.823
152.774 64.3117 201.115
130.428 29.7396 173.899
127.77 -0.2996 167.057
111.407 -2.8374 161.77
141.566 33.7369 113.16
150.437 33.7369 115.787
150.637 39.1016 106.352
154.556 38.7364 123.294
159.895 40.4921 110.574
141.472 23.6356 127.59
144.51 28.4458 134.633
137.622 -0.6035 134.505
135.312 27.2651 123.752
134.435 -0.6035 134.467
158.146 12.0632 162.37
141.749 7.1217 156.95
143.395 7.3941 152.816
161.56 13.1166 156.475
180.623 12.8534 166.554
182.521 47.149 140.107
171.27 37.885 145.999
163.1 40.4575 140.625
165.705 36.9746 130.579
186.603 48.0272 126.748
148.539 19.7431 137.654
148.165 23.5499 145.393
139.335 -0.6035 137.571
134.754 -0.5911 147.654
132.178 -0.2387 150.52
151.275 20.3286 150.152
134.708 -0.5478 151.793
135.027 -0.4527 156.413
134.904 -0.9614 154.042
96.1952 46.9307 94.1851
104.958 37.6667 103.378
102.042 40.2392 112.712
91.6673 36.7563 112.975
82.2288 47.8089 93.9396
103.195 19.5248 127.529
110.739 23.3317 125.757
116.605 -0.8094 138.026
120.07 -0.457 139.713
114.457 20.1103 121.456
120.597 -0.766 136.931
134.419 18.107 186.648
126.226 7.6801 173.324
