EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE ../media/texture/map/Drock01_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = Drock_Sm
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 608
-618.565 215.582 -377.016
-573.175 314.215 -339.026
-705.373 194.775 -300.341
343.312 474.046 -361.776
419.515 308.708 -444.785
511.693 327.832 -377.057
465.145 456.157 -281.553
425.618 508.882 -199.19
438.943 557.131 -42.2123
315.363 513.325 -41.1593
-821.444 167.344 55.8474
-824.047 169.898 0.0
-789.292 385.536 0.0
-779.455 381.466 52.5542
0.0 509.203 239.71
-9.4999 493.68 379.774
-325.721 508.475 271.086
459.121 534.745 85.76
359.279 477.572 122.011
844.127 73.3469 24.4451
813.003 79.6419 117.269
761.327 131.154 101.795
779.03 120.618 -7.8837
-598.037 241.298 381.249
-439.906 240.058 458.738
-452.392 0.0 494.771
-612.594 0.0 445.105
-9.4999 493.68 379.774
-9.4999 414.41 410.271
-181.672 325.935 426.748
-236.172 478.013 376.453
112.115 0.0 715.641
0.0 0.0 751.648
-0.0892 142.48 683.682
82.8322 123.42 661.187
537.773 205.609 266.855
613.512 103.121 287.429
525.123 172.321 290.152
-692.754 449.118 -64.5305
-691.676 466.922 -16.3596
-737.167 415.815 0.0
-727.204 343.433 -70.718
-772.502 313.087 -59.9567
-749.373 152.92 -104.411
-703.851 269.121 -89.392
-727.204 343.433 -70.718
-810.327 91.3581 -75.9509
-806.634 0.0 -145.0
-805.491 176.456 -68.9999
-789.292 385.536 0.0
-772.502 313.087 -59.9567
-772.502 313.087 -59.9567
-789.292 385.536 0.0
-824.047 169.898 0.0
-805.491 176.456 -68.9999
-873.156 0.0 -33.9367
-806.634 0.0 -145.0
-810.327 91.3581 -75.9509
-749.373 152.92 -104.411
-806.634 0.0 -145.0
-781.507 0.0 -230.932
-751.722 76.2004 -258.086
-645.378 463.384 -110.189
-639.135 491.946 -16.356
-691.676 466.922 -16.3596
-692.754 449.118 -64.5305
-702.374 268.458 -235.861
-621.6 457.748 -216.973
-645.378 463.384 -110.189
-703.851 269.121 -89.392
-645.378 463.384 -110.189
-692.754 449.118 -64.5305
-749.373 152.92 -104.411
-621.6 457.748 -216.973
-702.374 268.458 -235.861
-547.017 493.68 -294.122
-621.6 457.748 -216.973
-547.017 493.68 -294.122
-541.546 508.224 -240.586
-684.969 144.288 301.097
-780.493 0.0 282.94
-717.938 166.822 226.1
-733.326 411.736 42.7921
-687.652 466.778 39.2904
-615.838 477.023 99.1678
-717.306 361.315 105.608
-772.586 75.3982 -351.047
-807.14 0.0 -353.681
-746.552 0.0 -503.805
-723.497 52.5805 -484.505
-350.569 0.0 -580.897
-399.792 83.1381 -521.256
-463.665 0.0 -580.942
-618.565 215.582 -377.016
-689.495 193.271 -444.625
-591.209 192.76 -496.351
-562.305 207.996 -410.902
-618.565 215.582 -377.016
-705.373 194.775 -300.341
-736.363 154.438 -348.287
-689.495 193.271 -444.625
-751.722 76.2004 -258.086
-781.507 0.0 -230.932
-807.14 0.0 -353.681
-772.586 75.3982 -351.047
-594.986 0.0 -580.33
-483.024 72.4409 -549.183
-588.343 52.3251 -549.193
-516.44 308.282 -367.944
-573.175 314.215 -339.026
-458.152 166.276 -475.597
-399.792 83.1381 -521.256
-392.09 149.939 -506.23
-458.152 166.276 -475.597
-514.508 144.882 -502.469
-399.792 83.1381 -521.256
-344.653 155.954 -478.224
-392.09 149.939 -506.23
-821.444 167.344 55.8474
-765.091 178.14 137.645
-806.593 0.0 165.452
-873.906 0.0 79.7059
-873.906 0.0 79.7059
-873.156 0.0 -33.9367
-779.455 381.466 52.5542
676.459 137.951 -538.417
655.624 208.578 -523.108
591.525 202.811 -548.616
622.167 128.218 -569.183
367.733 230.212 -470.869
442.076 217.065 -544.104
486.7 266.579 -532.929
419.515 308.708 -444.785
869.704 0.0 -242.455
798.69 158.567 -234.596
763.439 132.451 -381.237
831.187 0.0 -401.426
583.971 305.532 -328.234
511.693 327.832 -377.057
609.661 281.868 -496.189
662.598 257.257 -421.568
486.7 266.579 -532.929
609.661 281.868 -496.189
707.638 0.0 -580.863
812.321 0.0 -472.119
740.723 93.9003 -454.429
676.459 137.951 -538.417
707.638 0.0 -580.863
812.321 0.0 -472.119
740.723 93.9003 -454.429
694.534 208.458 -471.51
655.624 208.578 -523.108
655.347 350.33 -23.6705
602.759 454.181 -39.2771
617.448 405.861 -229.468
701.681 312.267 -248.722
577.948 565.975 -43.3966
425.618 508.882 -199.19
569.103 487.959 -213.1
1.4412 477.984 -429.466
4.182 475.201 -390.335
-42.291 464.694 -380.097
1.4412 477.984 -429.466
-42.291 464.694 -380.097
-41.4509 393.785 -389.841
0.6731 415.941 -430.484
86.3577 474.348 -436.719
1.4412 477.984 -429.466
0.6731 415.941 -430.484
83.1118 409.164 -430.484
-454.37 509.441 -289.023
-484.923 490.372 -322.805
-78.5828 210.788 -645.986
0.5358 341.563 -568.658
-125.812 234.705 -576.495
-287.404 201.082 -460.691
-301.441 293.804 -409.457
-410.182 232.219 -465.669
308.897 0.0 -479.684
330.218 116.611 -452.886
