EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE C:\Users\Lee\Desktop\ABresource\map\DM_SummerIsland\Texture2D\grass01_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = grass01_2
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 1912
-198.192 22.2548 -129.114
-198.848 19.5877 -124.782
-208.331 38.5504 -121.631
-185.688 -1.7603 -137.846
-141.415 41.9949 -88.6633
-135.508 41.5187 -94.5787
-129.371 37.3184 -81.3457
-160.919 32.0118 -111.417
-152.022 26.3914 -114.815
-167.423 -0.2996 -116.236
-158.921 -0.2996 -117.543
-155.589 56.0481 -85.4699
-151.257 55.2023 -90.7567
-145.276 64.3117 -75.4644
-167.622 29.7396 -102.681
-170.28 -0.2996 -109.523
-191.602 -2.8374 -138.21
-161.443 33.7369 -175.417
-152.572 33.7369 -172.79
-152.372 39.1016 -182.224
-148.453 38.7364 -165.282
-143.113 40.4921 -178.003
-161.536 23.6356 -160.986
-158.499 28.4458 -153.944
-165.386 -0.6035 -154.072
-167.697 27.2651 -164.824
-168.573 -0.6035 -154.109
-144.863 12.0632 -124.817
-161.26 7.1217 -130.237
-159.614 7.3941 -134.37
-141.449 13.1166 -130.712
-122.385 12.8534 -120.632
-120.488 47.149 -143.129
-131.739 37.885 -137.237
-139.908 40.4575 -142.611
-137.304 36.9746 -152.657
-116.405 48.0272 -156.488
-154.47 19.7431 -145.582
-154.844 23.5499 -137.843
-163.674 -0.6035 -151.005
-168.254 -0.5911 -135.582
-170.831 -0.2387 -132.716
-151.734 20.3286 -133.084
-168.301 -0.5478 -131.443
-167.982 -0.4527 -130.773
-168.104 -0.9614 -133.145
-202.945 46.9307 -185.864
-194.183 37.6667 -176.671
-197.098 40.2392 -167.337
-207.473 36.7563 -167.074
-216.912 47.8089 -186.11
-195.945 19.5248 -152.521
-188.401 23.3317 -154.292
-182.535 -0.8094 -142.023
-179.07 -0.457 -140.336
-184.683 20.1103 -158.593
-178.544 -0.766 -143.118
-161.945 18.107 -90.8281
-170.138 7.6801 -104.152
-167.404 7.9524 -106.252
-160.375 19.0655 -92.4666
-154.751 20.9508 -78.0361
-172.408 0.1056 -109.406
-171.083 -0.4031 -111.362
-163.393 59.7812 -168.775
-163.321 46.6414 -160.173
-169.21 47.8706 -153.629
-175.52 47.5387 -160.131
-171.228 64.6601 -176.09
-176.924 25.0144 -148.636
-171.506 26.7854 -144.695
-175.551 -0.0731 -140.337
-174.333 -1.1012 -137.07
-167.569 23.6374 -147.143
-172.743 -0.9419 -139.047
-214.839 42.7787 -83.455
-207.07 44.0508 -80.6018
-215.797 39.7506 -68.9507
-200.43 31.6709 -109.278
-192.839 28.2302 -102.009
-193.092 -0.613 -112.947
-188.516 1.1417 -105.878
-225.818 53.4678 -96.638
-219.181 54.0139 -94.8831
-232.131 62.4645 -84.2302
-210.579 27.2725 -111.292
-200.276 -1.8513 -112.665
-221.946 42.7787 -111.089
-218.531 44.0508 -106.347
-231.742 39.7506 -100.839
-195.978 31.6709 -124.985
-195.47 28.2302 -117.084
-188.737 -0.613 -125.148
-190.126 1.1417 -118.424
-220.996 53.4678 -124.465
-217.648 54.0139 -120.911
-233.064 62.4645 -117.578
-201.519 27.2725 -129.932
-193.737 -1.8513 -127.403
38.3008 54.443 -25.1729
46.9965 42.768 -19.452
49.4069 45.0935 -10.8624
41.0449 43.8971 -8.6121
27.9112 58.3011 -22.4865
52.5351 23.418 0.8501
58.1841 25.6637 -2.0887
63.0353 -0.1344 6.3942
66.4385 -0.6761 7.1237
58.439 22.1038 -6.5944
65.5559 -0.8507 4.6468
-132.63 22.2548 320.937
-133.286 19.5877 325.269
-142.769 38.5504 328.42
-120.127 -1.7603 312.205
-80.8122 41.9949 337.988
-74.9049 41.5187 332.072
-68.7686 37.3184 345.305
-100.316 32.0118 315.234
-91.4193 26.3914 311.836
-106.821 -0.2996 310.415
-98.3183 -0.2996 309.108
-94.9859 56.0481 341.181
-90.6542 55.2023 335.894
-84.673 64.3117 351.187
-107.019 29.7396 323.97
-109.677 -0.2996 317.128
-126.04 -2.8374 311.841
-95.8813 33.7369 263.231
-87.01 33.7369 265.858
-86.8102 39.1016 256.423
-82.8911 38.7364 273.365
-77.5514 40.4921 260.645
-95.9746 23.6356 277.661
-92.9372 28.4458 284.704
-99.8247 -0.6035 284.576
-102.135 27.2651 273.823
-103.012 -0.6035 284.539
-79.301 12.0632 312.441
-95.6981 7.1217 307.021
-94.0522 7.3941 302.888
-75.8869 13.1166 306.546
-56.8238 12.8534 316.625
-54.9261 47.149 290.178
-66.177 37.885 296.07
-74.3465 40.4575 290.697
-71.7421 36.9746 280.651
-50.8438 48.0272 276.819
-88.908 19.7431 287.725
-89.2823 23.5499 295.465
-98.1125 -0.6035 287.642
-102.693 -0.5911 297.725
-105.269 -0.2387 300.592
-86.172 20.3286 300.223
-102.739 -0.5478 301.864
-102.42 -0.4527 306.484
-102.543 -0.9614 304.113
-141.252 46.9307 244.256
-132.489 37.6667 253.45
-135.405 40.2392 262.783
-145.78 36.7563 263.046
-155.218 47.8089 244.011
-134.252 19.5248 277.6
