EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE C:\Users\Lee\Desktop\ABresource\map\TDM_UnderSiege_Deco\Texture2D\LeafA_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = LeafA_Sm
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 13
-53.2467 5.9902 0.0
-26.6234 12.0769 -17.4155
-26.6234 9.3622 0.0
0.0 12.8227 -27.2284
0.0 7.9766 0.0
26.6234 7.9392 -28.2064
26.6234 3.1114 0.0
53.2467 0.1677 -17.6108
53.2467 -5.4247 0.0
-26.6234 0.5117 17.4155
0.0 -9.811 27.2284
26.6234 -15.0036 28.2064
53.2467 -14.2425 17.6108
INDEX = 14
5 8 7
8 5 6
6 12 8
12 6 11
4 11 6
11 4 10
2 10 4
10 2 9
0 9 2
0 2 1
4 1 2
1 4 3
6 3 4
3 6 5
FACE-NORMAL = 14
0.155834 0.941454 0.298964
0.301339 0.93985 0.160864
0.275593 0.859548 0.430379
0.187617 0.826477 0.530788
0.151976 0.831645 0.534107
0.141748 0.828736 0.541391
0.0435297 0.836395 0.546395
0.175885 0.877588 0.445987
-0.112199 0.885856 0.450189
-0.124176 0.980421 0.152826
0.0513556 0.986764 0.153815
0.0369802 0.983855 0.175106
0.177071 0.968971 0.172457
0.183811 0.968872 0.165832
TEXTURE-VERTEX = 13
-0.00809479 1.01953
0.404053 0.917969
0.234131 0.759766
0.742188 0.747559
0.476563 0.5
0.994141 0.496826
0.71875 0.23999
1.13281 0.140381
0.960938 -0.0197906
0.0641479 0.601074
0.210693 0.251953
0.443359 -0.0166931
0.789063 -0.180054
TEXTURE-FACE = 14
5 8 7
8 5 6
6 12 8
12 6 11
4 11 6
11 4 10
2 10 4
10 2 9
0 9 2
0 2 1
4 1 2
1 4 3
6 3 4
3 6 5
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 0
